     13994      14016  1.248030E-04  9.975877E+02  6.598192E-08 
     13994      14023  1.269576E-04  9.975877E+02  8.577879E-08 
     13994      14051  2.474343E-04  9.975872E+02  1.406134E-09 
     13994      14053  2.174636E-04  9.975872E+02  3.395240E-08 
     13995      14032  1.543352E-04  9.975874E+02  5.159614E-08 
     13995      14034  1.798645E-04  9.975873E+02  5.817881E-08 
     13996      14013 -1.116550E-04  9.975903E+02  1.063606E-07 
     13996      14017  2.591711E-04  9.975892E+02  1.014333E-07 
     13996      14058  3.325158E-04  9.975888E+02  3.791576E-08 
     13996      14074  2.063160E-04  9.975891E+02  3.761326E-08 
     13997      14006  6.875757E-05  9.975878E+02  9.179907E-08 
     13997      14020  1.215233E-04  9.975877E+02  7.950963E-08 
     13997      14047  2.306360E-04  9.975873E+02  4.120970E-08 
     13998      13999  1.006853E-05  9.975879E+02  5.899708E-08 
     13998      14006  1.979302E-05  9.975878E+02  3.757761E-08 
     13998      14039  2.157981E-04  9.975874E+02  4.511624E-08 
     13998      14041  2.177430E-04  9.975874E+02  5.418811E-08 
     13999      14011  8.467696E-05  9.975877E+02  5.782535E-08 
     13999      14039  1.960595E-04  9.975874E+02  4.048226E-08 
     13999      14042  2.216479E-04  9.975873E+02  4.494728E-08 
     14000      14033  1.747764E-04  9.975874E+02  5.342047E-08 
     14000      14037  1.760203E-04  9.975873E+02  4.600391E-08 
     14001      14005  1.189910E-04  9.975885E+02  1.135063E-07 
     14001      14026  7.978130E-05  9.975887E+02  1.139553E-07 
     14001      14062  3.641299E-04  9.975875E+02  3.227396E-08 
     14001      14088  3.031537E-04  9.975874E+02  1.918640E-09 
     14002      14018  8.419893E-05  9.975876E+02  9.328895E-08 
     14002      14050  1.961658E-04  9.975871E+02  4.221871E-08 
     14002      14052  2.048839E-04  9.975871E+02  2.381980E-08 
     14003      14025  5.736379E-05  9.975875E+02  8.390449E-11 
     14003      14027  1.229743E-04  9.975874E+02  6.888472E-08 
     14003      14038  1.707399E-04  9.975873E+02  7.768913E-08 
     14003      14048  1.886913E-04  9.975871E+02  1.071740E-08 
     14004      14010  4.725143E-05  9.975877E+02  8.034582E-08 
     14004      14021  1.310643E-04  9.975875E+02  7.743837E-08 
     14004      14045  1.939750E-04  9.975872E+02  3.138468E-08 
     14005      14019  1.732253E-04  9.975881E+02  8.428135E-08 
     14005      14055  3.244147E-04  9.975875E+02  2.003485E-08 
     14005      14062  2.828641E-04  9.975875E+02  5.003872E-08 
     14006      14041  1.782904E-04  9.975874E+02  4.823658E-08 
     14006      14047  2.058020E-04  9.975873E+02  3.793095E-08 
     14006      14054  2.181289E-04  9.975872E+02  3.501862E-08 
     14007      14008 -1.423919E-04  9.975900E+02  6.982599E-08 
     14007      14026  2.125886E-04  9.975887E+02  4.863909E-08 
     14007      14046  3.481449E-04  9.975885E+02  6.704069E-08 
     14007      14060  1.587927E-04  9.975889E+02  4.322252E-08 
     14008      14029 -1.062550E-04  9.975903E+02  1.278712E-07 
     14008      14060  3.555801E-04  9.975889E+02  6.090817E-08 
     14008      14087  2.161397E-04  9.975891E+02  3.157700E-08 
     14009      14015  1.569763E-05  9.975876E+02  7.659598E-08 
     14009      14035  1.077763E-04  9.975874E+02  8.189047E-08 
     14009      14057  1.946303E-04  9.975871E+02  3.773667E-08 
     14009      14069  1.905696E-04  9.975870E+02  1.948446E-08 
     14010      14031  9.456027E-05  9.975875E+02  8.612174E-08 
     14010      14045  1.933906E-04  9.975872E+02  4.086615E-08 
     14010      14065  2.093409E-04  9.975870E+02  1.561327E-08 
     14010      14070  2.128018E-04  9.975870E+02  6.608188E-09 
     14011      14042  1.536832E-04  9.975873E+02  5.384515E-08 
     14011      14052  1.830678E-04  9.975871E+02  1.786657E-08 
     14011      14056  2.061729E-04  9.975871E+02  5.165185E-08 
     14012      14017 -1.259208E-04  9.975892E+02  1.294212E-07 
     14012      14022  1.558254E-04  9.975884E+02  1.127339E-07 
     14012      14097  3.488606E-04  9.975875E+02  4.510470E-08 
     14012      14099  2.173857E-04  9.975880E+02  2.493934E-08 
     14013      14074  3.539336E-04  9.975891E+02  3.285820E-08 
     14014      14028  2.766208E-05  9.975880E+02  8.916909E-08 
     14014      14036  1.760738E-04  9.975877E+02  8.375359E-08 
     14014      14075  2.630553E-04  9.975872E+02  4.515913E-08 
     14015      14032  7.731860E-05  9.975874E+02  6.111310E-08 
     14015      14057  1.928234E-04  9.975871E+02  4.827555E-08 
     14015      14066  1.885242E-04  9.975870E+02  2.543190E-08 
     14016      14031  9.913712E-05  9.975875E+02  8.693987E-08 
     14016      14051  2.235134E-04  9.975872E+02  8.131570E-08 
     14016      14072  2.334012E-04  9.975870E+02  1.509171E-09 
     14017      14058  1.619222E-04  9.975888E+02  8.951695E-08 
     14017      14099  3.099040E-04  9.975880E+02  2.387390E-08 
     14018      14035  8.010870E-05  9.975874E+02  7.329149E-08 
     14018      14050  1.740155E-04  9.975871E+02  6.051942E-08 
     14018      14077  2.006995E-04  9.975870E+02  3.073474E-08 
     14019      14040  1.898962E-04  9.975877E+02  7.311893E-08 
     14019      14055  2.624297E-04  9.975875E+02  7.465886E-08 
     14020      14047  1.605679E-04  9.975873E+02  1.954400E-08 
     14020      14049  1.864497E-04  9.975873E+02  6.089678E-08 
     14020      14061  2.401712E-04  9.975872E+02  6.257214E-08 
     14021      14043  1.534553E-04  9.975873E+02  8.397306E-08 
     14021      14045  1.661188E-04  9.975872E+02  5.488733E-08 
     14021      14083  1.878466E-04  9.975869E+02  9.156393E-10 
     14022      14028  9.051368E-05  9.975880E+02  4.556745E-08 
     14022      14064  3.517834E-04  9.975875E+02  5.808825E-08 
     14022      14085  2.974799E-04  9.975874E+02  3.865476E-08 
     14022      14097  2.510828E-04  9.975875E+02  1.704035E-08 
     14023      14030  7.668622E-06  9.975877E+02  9.190415E-08 
     14023      14053  2.150972E-04  9.975872E+02  6.401951E-08 
     14023      14082  2.309321E-04  9.975870E+02  3.862464E-08 
     14023      14089  2.410690E-04  9.975870E+02  1.991648E-09 
     14024      14027  1.691361E-05  9.975874E+02  7.259795E-08 
     14024      14033  5.424686E-05  9.975874E+02  6.747432E-08 
     14024      14059  1.945249E-04  9.975871E+02  5.296185E-08 
     14024      14073  2.024293E-04  9.975869E+02  9.982474E-10 
     14025      14038  7.676151E-05  9.975873E+02  8.608115E-08 
     14025      14043  1.177458E-04  9.975873E+02  7.758134E-08 
     14025      14076  1.960436E-04  9.975870E+02  2.459067E-08 
     14026      14046  5.657484E-05  9.975885E+02  6.456244E-08 
     14026      14081  3.193530E-04  9.975877E+02  6.689561E-08 
     14026      14088  3.963057E-04  9.975874E+02  2.581280E-08 
     14027      14048  1.631011E-04  9.975871E+02  5.400801E-08 
     14027      14059  1.781557E-04  9.975871E+02  2.262638E-08 
     14027      14067  1.821904E-04  9.975870E+02  2.462432E-08 
     14028      14064  2.085407E-04  9.975875E+02  4.682856E-08 
     14028      14075  2.841443E-04  9.975872E+02  1.960621E-08 
     14028      14084  2.832145E-04  9.975872E+02  4.674147E-08 
     14028      14094  3.225448E-04  9.975870E+02  1.345638E-08 
     14029      14087  3.611228E-04  9.975891E+02  2.779616E-08 
     14030      14044  1.102226E-04  9.975874E+02  5.575423E-08 
     14030      14080  2.320203E-04  9.975871E+02  4.499402E-08 
     14030      14082  2.503350E-04  9.975870E+02  2.600511E-08 
     14031      14065  2.116026E-04  9.975870E+02  5.437850E-08 
     14031      14072  2.133622E-04  9.975870E+02  4.743038E-08 
     14032      14034  8.386041E-06  9.975873E+02  4.123276E-08 
     14032      14063  1.907398E-04  9.975870E+02  7.271709E-08 
     14032      14066  1.522433E-04  9.975870E+02  3.468822E-08 
     14033      14037  1.006773E-05  9.975873E+02  4.589798E-08 
     14033      14071  1.893265E-04  9.975870E+02  3.956690E-08 
     14033      14073  1.929758E-04  9.975869E+02  4.317146E-08 
     14034      14037  4.620504E-06  9.975873E+02  6.721130E-08 
     14034      14063  1.341693E-04  9.975870E+02  2.701399E-09 
     14034      14068  1.922372E-04  9.975870E+02  6.440408E-08 
     14034      14079  1.817955E-04  9.975869E+02  1.945820E-08 
     14035      14069  1.741946E-04  9.975870E+02  6.108177E-08 
     14035      14077  1.832118E-04  9.975870E+02  6.605741E-08 
     14036      14049  1.844307E-04  9.975873E+02  7.970527E-08 
     14036      14075  2.016769E-04  9.975872E+02  3.951382E-08 
     14036      14100  2.606938E-04  9.975869E+02  3.617339E-08 
     14036      14106  2.697088E-04  9.975869E+02  3.634012E-09 
     14037      14071  1.773704E-04  9.975870E+02  3.445760E-08 
     14037      14079  1.913556E-04  9.975869E+02  4.617206E-08 
     14038      14048  1.148375E-04  9.975871E+02  7.076275E-08 
     14038      14076  1.868479E-04  9.975870E+02  5.629002E-08 
     14038      14096  1.932329E-04  9.975868E+02  5.144603E-09 
     14039      14041  4.403743E-06  9.975874E+02  6.630077E-08 
     14039      14042  2.572141E-05  9.975873E+02  6.318305E-08 
     14039      14092  2.182909E-04  9.975869E+02  4.662110E-08 
     14039      14098  2.139954E-04  9.975869E+02  2.489874E-08 
     14040      14044  8.807194E-05  9.975874E+02  6.061411E-08 
     14040      14055  4.605502E-05  9.975875E+02  6.223971E-09 
     14040      14078  2.279447E-04  9.975872E+02  4.073858E-08 
     14040      14091  2.156076E-04  9.975872E+02  5.488872E-08 
     14040      14123  2.565490E-04  9.975869E+02  1.410914E-08 
     14040      14128  2.669917E-04  9.975868E+02  4.944082E-09 
     14041      14054  1.252449E-04  9.975872E+02  6.974286E-08 
     14041      14098  2.179050E-04  9.975869E+02  3.753795E-08 
     14041      14102  2.183676E-04  9.975869E+02  1.612364E-08 
     14042      14056  1.085145E-04  9.975871E+02  4.271220E-08 
     14042      14090  2.132058E-04  9.975869E+02  4.001641E-08 
     14042      14092  1.881916E-04  9.975869E+02  3.431023E-08 
     14043      14076  1.398712E-04  9.975870E+02  2.217190E-08 
     14043      14083  1.659250E-04  9.975869E+02  4.514058E-08 
     14043      14093  2.064964E-04  9.975869E+02  4.460653E-08 
     14043      14103  2.014845E-04  9.975868E+02  1.085785E-08 
     14044      14078  2.300587E-04  9.975872E+02  7.251230E-08 
     14044      14080  1.762739E-04  9.975871E+02  4.504635E-08 
     14045      14070  1.497275E-04  9.975870E+02  7.742028E-08 
     14045      14083  1.558466E-04  9.975869E+02  5.970876E-08 
     14045      14113  1.915121E-04  9.975868E+02  1.043852E-08 
     14046      14060 -1.353703E-04  9.975889E+02  6.394585E-08 
     14046      14081  3.208022E-04  9.975877E+02  3.577464E-08 
     14046      14115  4.053633E-04  9.975877E+02  3.536239E-08 
     14046      14122  2.189292E-04  9.975880E+02  4.350046E-08 
     14047      14054  4.648501E-05  9.975872E+02  6.534187E-08 
     14047      14061  5.763982E-05  9.975872E+02  7.170966E-08 
     14047      14104  2.130050E-04  9.975868E+02  2.493732E-08 
     14047      14119  2.294630E-04  9.975868E+02  3.357202E-08 
     14048      14067  9.559515E-05  9.975870E+02  5.400049E-08 
     14048      14096  1.880613E-04  9.975868E+02  6.630774E-08 
     14048      14112  1.962984E-04  9.975867E+02  5.783747E-09 
     14049      14061  3.852993E-05  9.975872E+02  1.506083E-08 
     14049      14086  2.271175E-04  9.975870E+02  7.004929E-08 
     14049      14106  2.281978E-04  9.975869E+02  5.534979E-08 
     14050      14052  5.877032E-07  9.975871E+02  8.522645E-08 
     14050      14077  5.249711E-05  9.975870E+02  9.388579E-09 
     14050      14095  1.606115E-04  9.975868E+02  6.230207E-08 
     14050      14127  1.861262E-04  9.975867E+02  3.393859E-08 
     14050      14133  1.988771E-04  9.975867E+02  8.484709E-09 
     14051      14053 -3.305499E-06  9.975872E+02  7.619356E-08 
     14051      14072  8.845438E-05  9.975870E+02  5.414097E-08 
     14051      14101  1.924389E-04  9.975869E+02  3.020335E-08 
     14051      14108  2.220518E-04  9.975868E+02  3.586565E-08 
     14052      14056  1.036123E-05  9.975871E+02  6.555361E-08 
     14052      14107  1.914884E-04  9.975868E+02  4.171876E-08 
     14052      14133  2.027850E-04  9.975867E+02  2.471345E-08 
     14053      14089  1.707046E-04  9.975870E+02  6.579308E-08 
     14053      14101  2.353927E-04  9.975869E+02  4.015043E-08 
     14054      14102  2.003457E-04  9.975869E+02  4.518122E-08 
     14054      14104  2.150573E-04  9.975868E+02  4.725578E-08 
     14055      14062 -6.194826E-06  9.975875E+02  7.047132E-08 
     14055      14091  2.356657E-04  9.975872E+02  6.485188E-08 
     14055      14110  2.983123E-04  9.975870E+02  3.795034E-08 
     14056      14090  1.516519E-04  9.975869E+02  5.739523E-08 
     14056      14107  1.842485E-04  9.975868E+02  3.838403E-08 
     14057      14066  6.206981E-05  9.975870E+02  7.433001E-08 
     14057      14069  5.139099E-05  9.975870E+02  5.798301E-08 
     14057      14109  1.897488E-04  9.975868E+02  3.833891E-08 
     14057      14131  1.924196E-04  9.975867E+02  8.244266E-09 
     14058      14074 -1.280388E-04  9.975891E+02  1.234254E-07 
     14058      14099  3.457617E-04  9.975880E+02  1.014531E-07 
     14058      14223  2.839339E-04  9.975877E+02  2.614619E-08 
     14059      14067  6.178953E-05  9.975870E+02  5.994062E-08 
     14059      14073  7.115377E-05  9.975869E+02  6.269086E-08 
     14059      14116  1.830623E-04  9.975867E+02  3.289362E-08 
     14060      14087 -8.090433E-05  9.975891E+02  1.139451E-07 
     14060      14122  3.862048E-04  9.975880E+02  7.176279E-08 
     14060      14224  2.860020E-04  9.975878E+02  3.431513E-09 
     14061      14086  9.413829E-05  9.975870E+02  4.716585E-08 
     14061      14118  2.250305E-04  9.975868E+02  4.297398E-08 
     14061      14119  2.190638E-04  9.975868E+02  2.478403E-08 
     14062      14088  7.874733E-05  9.975874E+02  9.543793E-08 
     14062      14110  3.094267E-04  9.975870E+02  3.909944E-08 
     14062      14144  3.083293E-04  9.975868E+02  1.813330E-08 
     14063      14066  2.867023E-06  9.975870E+02  3.177735E-08 
     14063      14068  2.431060E-05  9.975870E+02  6.733384E-08 
     14063      14105  1.139961E-04  9.975868E+02  2.186915E-08 
     14063      14125  1.830587E-04  9.975867E+02  3.316855E-08 
     14063      14132  1.875815E-04  9.975867E+02  2.007682E-08 
     14064      14084  1.714180E-04  9.975872E+02  6.493660E-08 
     14064      14085  9.503074E-05  9.975874E+02  8.622883E-08 
     14064      14138  3.703292E-04  9.975868E+02  2.874902E-08 
     14065      14070  2.079891E-05  9.975870E+02  6.715351E-08 
     14065      14072  1.505154E-05  9.975870E+02  5.320353E-08 
     14065      14121  2.140331E-04  9.975867E+02  3.907086E-08 
     14065      14135  2.135188E-04  9.975867E+02  1.892521E-08 
     14066      14105  1.744806E-04  9.975868E+02  5.828829E-08 
     14066      14131  1.838781E-04  9.975867E+02  2.412503E-08 
     14067      14112  1.842988E-04  9.975867E+02  5.263815E-08 
     14067      14116  1.655612E-04  9.975867E+02  2.131337E-08 
     14068      14079  1.946504E-05  9.975869E+02  3.732513E-08 
     14068      14120  1.863250E-04  9.975867E+02  4.783042E-08 
     14068      14132  1.802232E-04  9.975867E+02  2.341956E-08 
     14069      14077  3.485942E-06  9.975870E+02  1.124552E-08 
     14069      14109  1.517503E-04  9.975868E+02  5.330901E-08 
     14069      14114  1.423532E-04  9.975868E+02  6.324606E-08 
     14070      14113  1.624559E-04  9.975868E+02  3.839373E-08 
     14070      14121  1.816335E-04  9.975867E+02  2.620048E-08 
     14070      14139  1.865967E-04  9.975866E+02  1.747558E-08 
     14071      14073  8.790045E-06  9.975869E+02  4.770263E-08 
     14071      14079  2.459321E-05  9.975869E+02  5.004348E-08 
     14071      14124  1.751163E-04  9.975867E+02  2.616785E-08 
     14071      14134  1.805274E-04  9.975866E+02  2.021796E-08 
     14071      14142  1.794482E-04  9.975866E+02  1.976762E-08 
     14072      14108  1.669015E-04  9.975868E+02  5.353939E-08 
     14072      14135  2.056440E-04  9.975867E+02  3.382751E-08 
     14073      14116  1.349648E-04  9.975867E+02  2.767091E-08 
     14073      14124  1.854113E-04  9.975867E+02  4.507954E-08 
     14073      14147  1.904948E-04  9.975866E+02  6.116922E-09 
     14074      14223  3.828184E-04  9.975877E+02  8.739341E-09 
     14075      14094  8.645286E-05  9.975870E+02  6.784855E-08 
     14075      14100  1.460783E-04  9.975869E+02  6.866023E-08 
     14075      14130  2.687312E-04  9.975868E+02  3.319918E-08 
